1,0
2,0
3,2710
4,3
4,270
4,271
4,275
4,276
4,277
4,2714
4,2716
4,2717
4,2720
4,2722
4,2724
4,2728
4,2730
4,2731
4,2732
4,2733
4,2734
4,2735
4,2736
4,2737
4,2744
4,2745
4,2746
4,2747
4,2748
4,2749
4,2750
4,2751
4,2755
4,2756
4,2757
4,2761
4,2762
5,4
6,5
7,6
8,5
9,4
10,3
11,2720
12,11
13,2722
14,13
15,14
16,15
17,14
18,13
19,2762
20,19
21,2728
21,2730
21,2731
21,2732
21,2733
21,2734
21,2735
21,2736
22,21
23,22
23,2376
24,23
25,24
25,47
25,66
25,67
25,68
25,69
25,70
25,71
25,72
25,2377
25,2381
25,2382
25,2383
25,2384
25,2385
25,2386
25,2387
26,25
27,26
27,48
28,27
28,2500
28,4544
29,28
30,29
30,34
30,35
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,49
30,57
30,58
30,59
30,60
30,61
30,62
30,63
30,2501
30,2505
30,2506
30,2507
30,2508
30,2509
30,2510
30,2511
31,30
32,31
33,30
34,26
35,34
35,38
35,39
35,40
35,41
35,42
35,43
35,44
36,35
37,34
37,38
37,39
37,40
37,41
37,42
37,43
37,44
38,26
39,26
40,26
41,26
42,26
43,26
44,26
45,26
46,25
47,21
48,47
48,66
48,67
48,68
48,69
48,70
48,71
48,72
49,48
50,49
50,57
50,58
50,59
50,60
50,61
50,62
50,63
51,50
52,51
53,52
54,51
55,54
56,49
56,57
56,58
56,59
56,60
56,61
56,62
56,63
57,48
58,48
59,48
60,48
61,48
62,48
63,48
64,48
65,47
65,66
65,67
65,68
65,69
65,70
65,71
65,72
66,21
67,21
68,21
69,21
70,21
71,21
72,21
73,21
75,74
76,75
76,2358
77,76
78,77
79,76
80,79
81,80
82,79
83,82
84,83
85,82
86,85
87,86
88,85
89,88
90,89
91,88
92,91
93,92
94,91
95,94
96,95
97,94
98,97
99,98
100,97
101,100
102,101
103,100
104,103
105,104
106,103
107,106
108,107
109,106
110,109
111,110
112,109
113,112
114,113
115,112
116,115
117,116
118,115
119,118
120,119
121,118
122,121
123,122
124,121
125,124
126,125
127,124
128,127
129,128
130,127
131,130
132,131
133,130
134,133
135,134
136,133
137,136
138,137
139,136
